TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T303930_2.00	F278_2.00	TS12_2.00	M02395_2.00	MS64_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH5924	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303931_2.00	F278_2.00	TS12_2.00	M09326_2.00	MS27_2.00	ENSMUSG00000031870	Pgr	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	PRGR_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303932_2.00	F278_2.00	TS12_2.00	M00819_2.00	MS17_2.00	ENSMUSG00000032238	Rora	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH3464	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303932_2.00	F278_2.00	TS12_2.00	M09327_2.00	MS27_2.00	ENSMUSG00000032238	Rora	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	RORA_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303933_2.00	F278_2.00	TS12_2.00	M02708_2.00	MS31_2.00	ENSMUSG00000032292	Nr2e3	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	MA0164.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303933_2.00	F278_2.00	TS12_2.00	M09328_2.00	MS27_2.00	ENSMUSG00000032292	Nr2e3	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	NR2E3_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303934_2.00	F278_2.00	TS12_2.00	M00820_2.00	MS17_2.00	ENSMUSG00000036192	Rorb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH3469	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303935_2.00	F278_2.00	TS12_2.00	M00185_2.00	MS02_2.00	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Rara_1051	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303935_2.00	F278_2.00	TS12_2.00	M03432_2.00	MS33_2.00	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Rara_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303935_2.00	F278_2.00	TS12_2.00	M03433_2.00	MS33_2.00	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Rara_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303935_2.00	F278_2.00	TS12_2.00	M03434_2.00	MS33_2.00	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Rara_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303935_2.00	F278_2.00	TS12_2.00	M09329_2.00	MS27_2.00	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	RARA_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303936_2.00	F278_2.00	TS12_2.00	M02402_2.00	MS64_2.00	ENSMUSG00000039656	Rxrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH2861	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303936_2.00	F278_2.00	TS12_2.00	M03435_2.00	MS33_2.00	ENSMUSG00000039656	Rxrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Rxrb_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303936_2.00	F278_2.00	TS12_2.00	M09330_2.00	MS27_2.00	ENSMUSG00000039656	Rxrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	RXRB_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303937_2.00	F278_2.00	TS12_2.00	M00821_2.00	MS17_2.00	ENSMUSG00000046532	Ar	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH1739	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303937_2.00	F278_2.00	TS12_2.00	M03436_2.00	MS33_2.00	ENSMUSG00000046532	Ar	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Ar_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303937_2.00	F278_2.00	TS12_2.00	M09331_2.00	MS27_2.00	ENSMUSG00000046532	Ar	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	ANDR_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303938_2.00	F278_2.00	TS12_2.00	M09332_2.00	MS27_2.00	ENSMUSG00000047638	Nr1h4	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	NR1H4_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303938_2.00	F278_2.00	TS12_2.00	M09618_2.00	MS28_2.00	ENSMUSG00000047638	Nr1h4	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Liver-FXR_Chong_et_al.	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M11194_2.00	MS59_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$FXRIR1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303940_2.00	F278_2.00	TS12_2.00	M09333_2.00	MS27_2.00	ENSMUSG00000058756	Thra	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	THA_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303940_2.00	F278_2.00	TS12_2.00	M09619_2.00	MS28_2.00	ENSMUSG00000058756	Thra	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	C17.2-THRa_GSE38347	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303941_2.00	F278_2.00	TS12_2.00	M09620_2.00	MS28_2.00	ENSMUSG00000060601	Nr1h2	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	RAW-LXRb.biotin_GSE21512	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303942_2.00	F278_2.00	TS12_2.00	M05627_2.00	MS62_2.00	ENSMUSG00000063972	Nr6a1	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR6A1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303943_2.00	F278_2.00	TS12_2.00	M00822_2.00	MS17_2.00	ENSMUSG00000069171	Nr2f1	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH3811	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303943_2.00	F278_2.00	TS12_2.00	M09334_2.00	MS27_2.00	ENSMUSG00000069171	Nr2f1	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	COT1_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311091_2.00	F279_2.00	TS12_2.00	M09338_2.00	MS27_2.00	ENSMUSG00000022510	Trp63	Mus_musculus	D	p53	P53	1	0.7	P63_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311092_2.00	F279_2.00	TS12_2.00	M03438_2.00	MS33_2.00	ENSMUSG00000029026	Trp73	Mus_musculus	D	p53	P53	1	0.7	Tp73_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311092_2.00	F279_2.00	TS12_2.00	M09339_2.00	MS27_2.00	ENSMUSG00000029026	Trp73	Mus_musculus	D	p53	P53	1	0.7	P73_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311093_2.00	F279_2.00	TS12_2.00	M03439_2.00	MS33_2.00	ENSMUSG00000059552	Trp53	Mus_musculus	D	p53	P53	1	0.7	Tp53_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311093_2.00	F279_2.00	TS12_2.00	M03440_2.00	MS33_2.00	ENSMUSG00000059552	Trp53	Mus_musculus	D	p53	P53	1	0.7	Tp53_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311093_2.00	F279_2.00	TS12_2.00	M03441_2.00	MS33_2.00	ENSMUSG00000059552	Trp53	Mus_musculus	D	p53	P53	1	0.7	Tp53_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311093_2.00	F279_2.00	TS12_2.00	M09340_2.00	MS27_2.00	ENSMUSG00000059552	Trp53	Mus_musculus	D	p53	P53	1	0.7	P53_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311708_2.00	F281_2.00	TS12_2.00	M03444_2.00	MS33_2.00	ENSMUSG00000001497	Pax9	Mus_musculus	I	Paired box	PAX	1	0.7	PAX9_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311709_2.00	F281_2.00	TS12_2.00	M09342_2.00	MS27_2.00	ENSMUSG00000014030	Pax5	Mus_musculus	D	Paired box	PAX	1	0.7	PAX5_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311710_2.00	F281_2.00	TS12_2.00	M05685_2.00	MS62_2.00	ENSMUSG00000026976	Pax8	Mus_musculus	I	Paired box	PAX	1	0.7	PAX8_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T311711_2.00	F281_2.00	TS12_2.00	M03442_2.00	MS33_2.00	ENSMUSG00000037034	Pax1	Mus_musculus	I	Paired box	PAX	1	0.7	PAX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313581_2.00	F282_2.00	TS12_2.00	M01304_2.00	MS57_2.00	ENSMUSG00000015882	Lcorl	Mus_musculus	I	Pipsqueak	HTH_psq	1	0.777777777778	pTH11267	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T313582_2.00	F282_2.00	TS12_2.00	M02433_2.00	MS64_2.00	ENSMUSG00000025019	Lcor	Mus_musculus	I	Pipsqueak	HTH_psq	1	0.777777777778	pTH8649	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316250_2.00	F289_2.00	TS12_2.00	M00553_2.00	MS06_2.00	ENSMUSG00000045515	Pou3f3	Mus_musculus	D	POU	Pou	1	0.7	Pou3f3_3235	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316501_2.00	F290_2.00	TS12_2.00	M03445_2.00	MS33_2.00	ENSMUSG00000010175	Prox1	Mus_musculus	I	Prospero	HPD	1	0.7	PROX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T316502_2.00	F290_2.00	TS12_2.00	M03445_2.00	MS33_2.00	ENSMUSG00000042320	Prox2	Mus_musculus	I	Prospero	HPD	1	0.7	PROX1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317309_2.00	F293_2.00	TS12_2.00	M09352_2.00	MS27_2.00	ENSMUSG00000002983	Relb	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	RELB_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317310_2.00	F293_2.00	TS12_2.00	M02442_2.00	MS64_2.00	ENSMUSG00000003847	Nfat5	Mus_musculus	I	Rel	RHD_DNA_bind	1	0.7	pTH9263	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317311_2.00	F293_2.00	TS12_2.00	M09353_2.00	MS27_2.00	ENSMUSG00000020275	Rel	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	REL_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317312_2.00	F293_2.00	TS12_2.00	M09354_2.00	MS27_2.00	ENSMUSG00000023411	Nfatc4	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	NFAC4_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317313_2.00	F293_2.00	TS12_2.00	M08038_2.00	MS26_2.00	ENSMUSG00000024927	Rela	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	SRP001843_p65_Input	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317313_2.00	F293_2.00	TS12_2.00	M08039_2.00	MS26_2.00	ENSMUSG00000024927	Rela	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	SRP001843_p65_Input_LPSstim	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317313_2.00	F293_2.00	TS12_2.00	M09355_2.00	MS27_2.00	ENSMUSG00000024927	Rela	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	TF65_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317314_2.00	F293_2.00	TS12_2.00	M09356_2.00	MS27_2.00	ENSMUSG00000025225	Nfkb2	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	NFKB2_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317315_2.00	F293_2.00	TS12_2.00	M09357_2.00	MS27_2.00	ENSMUSG00000027544	Nfatc2	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	NFAC2_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317316_2.00	F293_2.00	TS12_2.00	M09358_2.00	MS27_2.00	ENSMUSG00000028163	Nfkb1	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	NFKB1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317317_2.00	F293_2.00	TS12_2.00	M09359_2.00	MS27_2.00	ENSMUSG00000031902	Nfatc3	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	NFAC3_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T317318_2.00	F293_2.00	TS12_2.00	M09360_2.00	MS27_2.00	ENSMUSG00000033016	Nfatc1	Mus_musculus	D	Rel	RHD_DNA_bind	1	0.7	NFAC1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318361_2.00	F294_2.00	TS12_2.00	M03458_2.00	MS33_2.00	ENSMUSG00000005774	Rfx5	Mus_musculus	I	RFX	RFX_DNA_binding	1	0.6502061722952671	RFX5_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318362_2.00	F294_2.00	TS12_2.00	M09365_2.00	MS27_2.00	ENSMUSG00000019900	Rfx6	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	RFX6_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318363_2.00	F294_2.00	TS12_2.00	M00186_2.00	MS02_2.00	ENSMUSG00000020037	Rfx4	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfx4_3761	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318364_2.00	F294_2.00	TS12_2.00	M03461_2.00	MS33_2.00	ENSMUSG00000024206	Rfx2	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfx2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318364_2.00	F294_2.00	TS12_2.00	M03462_2.00	MS33_2.00	ENSMUSG00000024206	Rfx2	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfx2_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318364_2.00	F294_2.00	TS12_2.00	M05888_2.00	MS30_2.00	ENSMUSG00000024206	Rfx2	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	RFX2	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318364_2.00	F294_2.00	TS12_2.00	M09366_2.00	MS27_2.00	ENSMUSG00000024206	Rfx2	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	RFX2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318365_2.00	F294_2.00	TS12_2.00	M08162_2.00	MS31_2.00	ENSMUSG00000031706	Rfx1	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	MA0509.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318365_2.00	F294_2.00	TS12_2.00	M09367_2.00	MS27_2.00	ENSMUSG00000031706	Rfx1	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	RFX1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318366_2.00	F294_2.00	TS12_2.00	M00187_2.00	MS02_2.00	ENSMUSG00000037674	Rfx7	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfxdc2_3516	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318366_2.00	F294_2.00	TS12_2.00	M00823_2.00	MS17_2.00	ENSMUSG00000037674	Rfx7	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	pTH3516	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318367_2.00	F294_2.00	TS12_2.00	M00188_2.00	MS02_2.00	ENSMUSG00000040929	Rfx3	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfx3_3961	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318367_2.00	F294_2.00	TS12_2.00	M03463_2.00	MS33_2.00	ENSMUSG00000040929	Rfx3	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	Rfx3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318367_2.00	F294_2.00	TS12_2.00	M09368_2.00	MS27_2.00	ENSMUSG00000040929	Rfx3	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.6502061722952671	RFX3_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T318368_2.00	F294_2.00	TS12_2.00	M02452_2.00	MS64_2.00	ENSMUSG00000057173	Rfx8	Mus_musculus	I	RFX	RFX_DNA_binding	1	0.6502061722952671	pTH8587	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319428_2.00	F296_2.00	TS12_2.00	M08163_2.00	MS31_2.00	ENSMUSG00000022952	Runx1	Mus_musculus	D	Runt	Runt	1	0.7	MA0002.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319428_2.00	F296_2.00	TS12_2.00	M09372_2.00	MS27_2.00	ENSMUSG00000022952	Runx1	Mus_musculus	D	Runt	Runt	1	0.7	RUNX1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319428_2.00	F296_2.00	TS12_2.00	M09633_2.00	MS28_2.00	ENSMUSG00000022952	Runx1	Mus_musculus	D	Runt	Runt	1	0.7	HPC7-Runx1_GSE22178	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319429_2.00	F296_2.00	TS12_2.00	M01307_2.00	MS57_2.00	ENSMUSG00000039153	Runx2	Mus_musculus	D	Runt	Runt	1	0.7	pTH9764	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319429_2.00	F296_2.00	TS12_2.00	M09373_2.00	MS27_2.00	ENSMUSG00000039153	Runx2	Mus_musculus	D	Runt	Runt	1	0.7	RUNX2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T319430_2.00	F296_2.00	TS12_2.00	M09374_2.00	MS27_2.00	ENSMUSG00000070691	Runx3	Mus_musculus	D	Runt	Runt	1	0.7	RUNX3_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321797_2.00	F299_2.00	TS12_2.00	M09376_2.00	MS27_2.00	ENSMUSG00000000731	Aire	Mus_musculus	D	SAND	SAND	1	0.842616813809591	AIRE_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321798_2.00	F299_2.00	TS12_2.00	M00189_2.00	MS02_2.00	ENSMUSG00000026222	Sp100	Mus_musculus	D	SAND	SAND	1	0.842616813809591	Sp100_2947	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321799_2.00	F299_2.00	TS12_2.00	M00190_2.00	MS02_2.00	ENSMUSG00000028901	Gmeb1	Mus_musculus	D	SAND	SAND	1	0.842616813809591	Gmeb1_1745	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
