TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T303928_2.00	F278_2.00	TS12_2.00	M08153_2.00	MS31_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	MA1112.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M08157_2.00	MS31_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	MA1111.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M08223_2.00	MS42_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	Mv102	ChIP-seq	modENCODE	ChIP-seq	Contrino	2012	22080565	March 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M08224_2.00	MS42_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	Mv104	ChIP-seq	modENCODE	ChIP-seq	Contrino	2012	22080565	March 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M08461_2.00	MS31_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	MA0160.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09265_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RORA_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09273_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR2C1_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09274_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR4A1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09280_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RXRG_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09282_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RORG_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09286_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR4A2_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09289_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RARG_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09291_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	COT1_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09293_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	COT2_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09294_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RXRA_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09297_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RXRB_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09300_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RARG_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09304_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR2C1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09305_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RXRG_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09306_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RXRA_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09317_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR4A1_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09323_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR4A2_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09324_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RORG_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09325_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	COT2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09327_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RORA_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09330_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RXRB_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09334_2.00	MS27_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	COT1_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09608_2.00	MS28_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	K562-NR4A1_GSE31363	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09613_2.00	MS28_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	ES-RARg_GSE30538	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09617_2.00	MS28_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	EL4-RORgt.Flag_GSE56019	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M09689_2.00	MS29_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	usp	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11090_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$RORA1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11091_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$RORA2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11092_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$RORALPHA_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11093_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$RORA_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11132_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$NUR77_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11133_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$NUR77_Q5_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11134_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$NUR77_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11151_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$NURR1_Q3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11152_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$NURR1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11153_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$EAR2_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11154_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$EAR2_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11167_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$RARG_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11172_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$COUPTF1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11180_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$ARP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11181_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$COUPTF2_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11182_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$RXRA_07	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11187_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$RORBETA_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11191_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	I$CF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303928_2.00	F278_2.00	TS12_2.00	M11192_2.00	MS59_2.00	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	I$CF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303929_2.00	F278_2.00	TS12_2.00	M00184_2.00	MS02_2.00	ENSMUSG00000030551	Nr2f2	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Nr2f2_2192	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303929_2.00	F278_2.00	TS12_2.00	M09325_2.00	MS27_2.00	ENSMUSG00000030551	Nr2f2	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	COT2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M00821_2.00	MS17_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH1739	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M02395_2.00	MS64_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH5924	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M03366_2.00	MS33_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR3C1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M03382_2.00	MS33_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR3C2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M03389_2.00	MS33_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	AR_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M03390_2.00	MS33_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	AR_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M03436_2.00	MS33_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	Ar_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M03923_2.00	MS45_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	PGR_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M05587_2.00	MS62_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR3C1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M05588_2.00	MS62_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR3C1_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M05637_2.00	MS62_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR3C2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M05638_2.00	MS62_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR3C2_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M05886_2.00	MS30_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	GR	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M07986_2.00	MS18_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	A549_GR_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M07987_2.00	MS18_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	ECC-1_GR_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M09266_2.00	MS27_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	PRGR_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M09270_2.00	MS27_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	GCR_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M09288_2.00	MS27_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	ANDR_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M09318_2.00	MS27_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	GCR_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M09326_2.00	MS27_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	PRGR_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M09331_2.00	MS27_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	ANDR_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M09603_2.00	MS28_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	T47D-PR_GSE31130	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M09607_2.00	MS28_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	A549-GR_GSE32465	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M09609_2.00	MS28_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	LNCaP-AR_GSE27824	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
